      45   20010      27  300650.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.207586e-09    2.243616e-09    1.629942e-09    1.189915e-09    8.658817e-10    6.118309e-10    4.191019e-10    2.772146e-10    1.784263e-10    1.143000e-10    7.305813e-11    4.711691e-11    3.078491e-11    1.996957e-11    1.266095e-11    7.755629e-12    4.539110e-12    2.553397e-12    3.239680e-09    2.173771e-09    1.629596e-09    1.174009e-09    9.088243e-10    6.074182e-10    4.032806e-10    2.708927e-10    1.746270e-10    1.200892e-10    7.112577e-11    4.688627e-11    3.091381e-11    2.002078e-11    1.272961e-11    7.139836e-12    3.795019e-12    3.202685e-12    3.209444e-11   -6.984479e-11   -3.455309e-13   -1.590656e-11    4.294253e-11   -4.412643e-12   -1.582127e-11   -6.321965e-12   -3.799320e-12    5.789218e-12   -1.932364e-12   -2.306470e-13    1.289012e-13    5.121453e-14    6.865261e-14   -6.157938e-13   -7.440910e-13    6.492874e-13    4.432940e-10    2.611036e-10    1.550305e-10    9.343306e-11    5.764965e-11    3.670568e-11    2.357563e-11    1.494677e-11    9.277504e-12    5.560724e-12    3.215815e-12    1.794508e-12    9.668338e-13    5.051471e-13    2.550741e-13    1.249291e-13    5.952371e-14    2.746806e-14    1.238004e-14    5.441985e-15    2.513956e-15    4.491266e-10    2.557667e-10    1.491901e-10    1.017166e-10    5.625333e-11    3.903357e-11    2.442123e-11    1.447277e-11    8.998409e-12    5.576510e-12    3.009747e-12    1.766406e-12    1.097041e-12    5.429023e-13    2.933383e-13    1.930833e-13   -2.076188e-14   -2.276477e-14    6.177359e-14    2.404437e-14    9.916151e-14    5.832671e-12   -5.336892e-12   -5.840395e-12    8.283516e-12   -1.396318e-12    2.327886e-12    8.455981e-13   -4.739962e-13   -2.790947e-13    1.578616e-14   -2.060676e-13   -2.810210e-14    1.302073e-13    3.775520e-14    3.826414e-14    6.815419e-14   -8.028560e-14   -5.023283e-14    4.939355e-14    1.860239e-14    9.664755e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.520000e+01    8.400000e+00    5.000000e+01    2.740000e+01
      45   20010      28  300675.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.205201e-09    2.235338e-09    1.621092e-09    1.182172e-09    8.595905e-10    6.070119e-10    4.155911e-10    2.748002e-10    1.768625e-10    1.133346e-10    7.249448e-11    4.679748e-11    3.060187e-11    1.986123e-11    1.259453e-11    7.714358e-12    4.514339e-12    2.538852e-12    3.444712e-09    2.109867e-09    1.440766e-09    1.163758e-09    8.348002e-10    6.304781e-10    3.937737e-10    2.570049e-10    1.772309e-10    1.083983e-10    6.720954e-11    4.873380e-11    3.256537e-11    1.869526e-11    1.204377e-11    8.430523e-12    5.036542e-12    2.385347e-12    2.395113e-10   -1.254714e-10   -1.803262e-10   -1.841429e-11   -2.479032e-11    2.346620e-11   -2.181739e-11   -1.779529e-11    3.684946e-13   -4.936307e-12   -5.284944e-12    1.936322e-12    1.963502e-12   -1.165977e-12   -5.507566e-13    7.161652e-13    5.222026e-13   -1.535054e-13    4.396528e-10    2.588414e-10    1.536908e-10    9.267833e-11    5.723865e-11    3.647843e-11    2.344422e-11    1.486684e-11    9.227347e-12    5.529593e-12    3.196986e-12    1.783511e-12    9.606385e-13    5.017553e-13    2.532989e-13    1.240213e-13    5.907998e-14    2.725632e-14    1.228300e-14    5.398492e-15    2.493893e-15    4.371203e-10    2.644867e-10    1.450100e-10    9.082022e-11    5.774680e-11    3.433922e-11    2.186790e-11    1.544138e-11    9.543657e-12    5.547185e-12    3.313061e-12    1.905928e-12    1.053799e-12    4.991292e-13    3.150960e-13    1.208815e-13   -1.030984e-14    7.273621e-14   -1.170640e-14    6.178749e-15   -5.434219e-14   -2.532532e-12    5.645342e-12   -8.680834e-12   -1.858108e-12    5.081530e-13   -2.139208e-12   -1.576324e-12    5.745431e-13    3.163096e-13    1.759247e-14    1.160750e-13    1.224169e-13    9.316057e-14   -2.626062e-15    6.179711e-14   -3.139777e-15   -6.938982e-14    4.547989e-14   -2.398940e-14    7.802571e-16   -5.683608e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.540000e+01    8.300000e+00    5.000000e+01    2.730000e+01
      45   20010      29  300700.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.203281e-09    2.227333e-09    1.612397e-09    1.174526e-09    8.533652e-10    6.022384e-10    4.121117e-10    2.724071e-10    1.753127e-10    1.123782e-10    7.193630e-11    4.648107e-11    3.042036e-11    1.975362e-11    1.252844e-11    7.673247e-12    4.489654e-12    2.524353e-12    3.448044e-09    2.186991e-09    1.704366e-09    1.193171e-09    8.635192e-10    5.954761e-10    4.124558e-10    2.707221e-10    1.740814e-10    1.186090e-10    6.938936e-11    4.713718e-11    2.921103e-11    2.000061e-11    1.224824e-11    7.223474e-12    4.688276e-12    1.864371e-12    2.447633e-10   -4.034245e-11    9.196904e-11    1.864552e-11    1.015409e-11   -6.762211e-12    3.441273e-13   -1.685000e-12   -1.231317e-12    6.230799e-12   -2.546937e-12    6.561139e-13   -1.209337e-12    2.469954e-13   -2.801932e-13   -4.497732e-13    1.986221e-13   -6.599817e-13    4.360448e-10    2.565992e-10    1.523633e-10    9.193074e-11    5.683153e-11    3.625313e-11    2.331371e-11    1.478732e-11    9.177388e-12    5.498568e-12    3.178219e-12    1.772549e-12    9.544635e-13    4.983751e-13    2.515301e-13    1.231169e-13    5.863804e-14    2.704551e-14    1.218640e-14    5.355208e-15    2.473932e-15    4.413186e-10    2.720225e-10    1.487244e-10    8.815307e-11    6.174153e-11    3.361273e-11    2.385557e-11    1.418480e-11    9.809415e-12    5.150185e-12    3.351282e-12    1.695710e-12    8.862819e-13    4.891480e-13    3.034783e-13    2.125010e-13    9.932212e-14   -6.409642e-15    4.121263e-14    2.132131e-14    3.119418e-14    5.273807e-12    1.542336e-11   -3.638886e-12   -3.777674e-12    4.909996e-12   -2.640397e-12    5.418603e-13   -6.025210e-13    6.320274e-13   -3.483837e-13    1.730631e-13   -7.683969e-14   -6.818167e-14   -9.227047e-15    5.194817e-14    8.938404e-14    4.068408e-14   -3.345515e-14    2.902623e-14    1.596610e-14    2.872025e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.560000e+01    8.200000e+00    5.000000e+01    2.720000e+01
      45   20010      30  300725.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.201820e-09    2.219598e-09    1.603855e-09    1.166974e-09    8.472048e-10    5.975097e-10    4.086631e-10    2.700351e-10    1.737769e-10    1.114309e-10    7.138355e-11    4.616766e-11    3.024038e-11    1.964671e-11    1.246267e-11    7.632296e-12    4.465055e-12    2.509899e-12    3.379791e-09    2.104744e-09    1.670305e-09    1.194790e-09    8.783398e-10    5.817896e-10    4.223025e-10    2.714381e-10    1.726676e-10    1.137700e-10    6.920088e-11    4.722246e-11    2.917491e-11    2.185976e-11    1.249838e-11    7.993779e-12    3.327705e-12    3.730858e-12    1.779712e-10   -1.148536e-10    6.644987e-11    2.781644e-11    3.113507e-11   -1.572011e-11    1.363937e-11    1.403047e-12   -1.109294e-12    2.339086e-12   -2.182672e-12    1.054803e-12   -1.065470e-12    2.213051e-12    3.571677e-14    3.614832e-13   -1.137350e-12    1.220959e-12    4.324695e-10    2.543767e-10    1.510478e-10    9.119024e-11    5.642828e-11    3.602976e-11    2.318408e-11    1.470820e-11    9.127624e-12    5.467650e-12    3.159512e-12    1.761623e-12    9.483089e-13    4.950064e-13    2.497676e-13    1.222161e-13    5.819788e-14    2.683561e-14    1.209024e-14    5.312135e-15    2.454073e-15    4.338651e-10    2.503845e-10    1.530407e-10    9.328953e-11    5.221639e-11    3.506465e-11    2.562954e-11    1.496567e-11    9.212868e-12    5.841917e-12    3.205050e-12    1.808245e-12    9.763470e-13    3.857852e-13    3.758777e-13    1.088459e-13    1.724749e-14    1.309771e-13    1.424915e-15    3.981524e-14   -1.514673e-14    1.395605e-12   -3.992237e-12    1.992928e-12    2.099294e-12   -4.211890e-12   -9.651074e-13    2.445456e-12    2.574667e-13    8.524402e-14    3.742662e-13    4.553805e-14    4.662178e-14    2.803813e-14   -1.092213e-13    1.261101e-13   -1.337019e-14   -4.095040e-14    1.041415e-13   -1.066532e-14    3.450311e-14   -1.760080e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.580000e+01    8.100000e+00    5.000000e+01    2.710000e+01
      45   20010      31  300750.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.200811e-09    2.212131e-09    1.595465e-09    1.159517e-09    8.411084e-10    5.928253e-10    4.052452e-10    2.676839e-10    1.722549e-10    1.104925e-10    7.083619e-11    4.585722e-11    3.006190e-11    1.954050e-11    1.239722e-11    7.591502e-12    4.440541e-12    2.495490e-12    3.073389e-09    2.270278e-09    1.546494e-09    1.148252e-09    8.661387e-10    5.698166e-10    3.955461e-10    2.500527e-10    1.664985e-10    1.133450e-10    6.998019e-11    4.573887e-11    3.095093e-11    1.718758e-11    1.235924e-11    7.215787e-12    4.441680e-12    2.197731e-12   -1.274216e-10    5.814708e-11   -4.897060e-11   -1.126489e-11    2.503025e-11   -2.300874e-11   -9.699084e-12   -1.763120e-11   -5.756370e-12    2.852501e-12   -8.559999e-13   -1.183466e-13    8.890342e-13   -2.352919e-12   -3.797966e-14   -3.757154e-13    1.138506e-15   -2.977589e-13    4.289263e-10    2.521738e-10    1.497442e-10    9.045676e-11    5.602885e-11    3.580829e-11    2.305533e-11    1.462948e-11    9.078054e-12    5.436838e-12    3.140866e-12    1.750732e-12    9.421744e-13    4.916493e-13    2.480115e-13    1.213187e-13    5.775952e-14    2.662663e-14    1.199452e-14    5.269271e-15    2.434316e-15    4.559238e-10    2.599707e-10    1.557204e-10    9.107598e-11    5.611985e-11    3.408721e-11    2.307408e-11    1.470961e-11    9.037826e-12    5.556185e-12    3.273072e-12    1.716614e-12    9.345826e-13    4.460472e-13    2.312840e-13    2.218007e-13   -4.678250e-14    7.357658e-14   -5.143082e-14    8.513312e-15   -7.393870e-14    2.699745e-11    7.796911e-12    5.976219e-12    6.192233e-13    9.100267e-14   -1.721084e-12    1.874357e-14    8.012658e-14   -4.022820e-14    1.193469e-13    1.322053e-13   -3.411779e-14   -7.591841e-15   -4.560211e-14   -1.672748e-14    1.004820e-13   -1.045420e-13    4.694995e-14   -6.342533e-14    3.244041e-15   -7.637301e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.600000e+01    8.000000e+00    5.000000e+01    2.700000e+01
      45   20010      32  300775.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.200248e-09    2.204929e-09    1.587224e-09    1.152152e-09    8.350752e-10    5.881846e-10    4.018573e-10    2.653533e-10    1.707466e-10    1.095629e-10    7.029418e-11    4.554973e-11    2.988491e-11    1.943498e-11    1.233209e-11    7.550865e-12    4.416111e-12    2.481126e-12    3.356294e-09    2.135496e-09    1.572377e-09    1.115530e-09    8.835221e-10    6.094351e-10    3.851564e-10    2.738678e-10    1.621917e-10    1.101484e-10    6.733620e-11    4.178107e-11    2.949080e-11    2.133330e-11    1.341321e-11    7.079459e-12    4.519586e-12    1.869547e-12    1.560468e-10   -6.943323e-11   -1.484724e-11   -3.662165e-11    4.844689e-11    2.125053e-11   -1.670089e-11    8.514451e-12   -8.554903e-12    5.854247e-13   -2.957973e-12   -3.768664e-12   -3.941127e-13    1.898319e-12    1.081119e-12   -4.714067e-13    1.034748e-13   -6.115789e-13    4.254151e-10    2.499902e-10    1.484525e-10    8.973024e-11    5.563321e-11    3.558872e-11    2.292745e-11    1.455115e-11    9.028676e-12    5.406130e-12    3.122281e-12    1.739875e-12    9.360601e-13    4.883037e-13    2.462617e-13    1.204249e-13    5.732295e-14    2.641857e-14    1.189923e-14    5.226617e-15    2.414660e-15    4.013496e-10    2.478778e-10    1.510967e-10    8.267060e-11    5.285107e-11    3.436216e-11    2.279065e-11    1.424839e-11    9.296297e-12    5.402870e-12    3.160385e-12    1.824539e-12    1.088009e-12    5.712711e-13    2.525682e-13    5.360290e-14    7.299471e-14    3.945572e-14   -1.577755e-14    7.736282e-14   -3.159649e-14   -2.406548e-11   -2.112424e-12    2.644218e-12   -7.059647e-12   -2.782144e-12   -1.226556e-12   -1.368038e-13   -3.027606e-13    2.676205e-13   -3.260446e-15    3.810422e-14    8.466403e-14    1.519488e-13    8.296744e-14    6.306436e-15   -6.682198e-14    1.567177e-14    1.303716e-14   -2.767678e-14    7.213620e-14   -3.401115e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.620000e+01    7.900000e+00    5.000000e+01    2.690000e+01
      45   20010      33  300800.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.200123e-09    2.197992e-09    1.579133e-09    1.144879e-09    8.291043e-10    5.835869e-10    3.984993e-10    2.630432e-10    1.692519e-10    1.086422e-10    6.975746e-11    4.524516e-11    2.970939e-11    1.933015e-11    1.226728e-11    7.510383e-12    4.391765e-12    2.466807e-12    3.360886e-09    2.125267e-09    1.609220e-09    1.207556e-09    8.778770e-10    5.828656e-10    4.040646e-10    2.618997e-10    1.753772e-10    1.073669e-10    6.752343e-11    4.475500e-11    2.726414e-11    2.034463e-11    1.120800e-11    7.673201e-12    5.773709e-12    2.745492e-12    1.607629e-10   -7.272534e-11    3.008778e-11    6.267693e-11    4.877271e-11   -7.213078e-13    5.565341e-12   -1.143455e-12    6.125304e-12   -1.275317e-12   -2.234026e-12   -4.901602e-13   -2.445251e-12    1.014484e-12   -1.059275e-12    1.628182e-13    1.381944e-12    2.786846e-13    4.219352e-10    2.478257e-10    1.471725e-10    8.901064e-11    5.524134e-11    3.537101e-11    2.280043e-11    1.447320e-11    8.979489e-12    5.375527e-12    3.103756e-12    1.729054e-12    9.299660e-13    4.849696e-13    2.445183e-13    1.195345e-13    5.688816e-14    2.621142e-14    1.180439e-14    5.184171e-15    2.395106e-15    3.774394e-10    2.608873e-10    1.415242e-10    9.736534e-11    5.103982e-11    3.361601e-11    2.125863e-11    1.465945e-11    8.506887e-12    5.162726e-12    3.202858e-12    1.747849e-12    8.910339e-13    4.898665e-13    3.040833e-13    9.377685e-14    1.060541e-13    4.795597e-14   -6.495511e-15   -7.568301e-14    2.157084e-14   -4.449583e-11    1.306157e-11   -5.648304e-12    8.354697e-12   -4.201517e-12   -1.755003e-12   -1.541797e-12    1.862425e-13   -4.726013e-13   -2.128009e-13    9.910200e-14    1.879571e-14   -3.893204e-14    4.896864e-15    5.956499e-14   -2.575767e-14    4.916596e-14    2.174455e-14   -1.829990e-14   -8.086718e-14    1.917574e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.640000e+01    7.800000e+00    5.000000e+01    2.680000e+01
      45   20010      34  300825.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.200431e-09    2.191317e-09    1.571189e-09    1.137696e-09    8.231948e-10    5.790316e-10    3.951707e-10    2.607531e-10    1.677706e-10    1.077301e-10    6.922600e-11    4.494348e-11    2.953533e-11    1.922599e-11    1.220277e-11    7.470055e-12    4.367502e-12    2.452533e-12    3.109002e-09    2.260480e-09    1.586365e-09    1.194861e-09    8.469246e-10    5.775258e-10    3.985601e-10    2.638716e-10    1.648501e-10    1.106822e-10    6.995035e-11    4.652455e-11    3.137485e-11    1.981984e-11    1.043540e-11    8.267910e-12    5.403890e-12    2.612795e-12   -9.142939e-11    6.916335e-11    1.517671e-11    5.716420e-11    2.372977e-11   -1.505844e-12    3.389473e-12    3.118430e-12   -2.920511e-12    2.952029e-12    7.243527e-13    1.581071e-12    1.839511e-12    5.938489e-13   -1.767375e-12    7.978551e-13    1.036388e-12    1.602619e-13    4.184864e-10    2.456802e-10    1.459041e-10    8.829790e-11    5.485319e-11    3.515516e-11    2.267425e-11    1.439565e-11    8.930490e-12    5.345027e-12    3.085291e-12    1.718267e-12    9.238919e-13    4.816470e-13    2.427812e-13    1.186476e-13    5.645516e-14    2.600520e-14    1.170998e-14    5.141934e-15    2.375653e-15    4.279432e-10    2.429393e-10    1.498649e-10    8.741311e-11    5.663474e-11    3.581358e-11    2.198358e-11    1.469668e-11    9.240469e-12    5.381696e-12    3.135053e-12    1.946322e-12    7.948127e-13    5.126252e-13    1.169438e-13    1.759993e-13    3.852326e-14   -1.476438e-14   -8.093038e-14    3.530884e-14   -7.104504e-15    9.456822e-12   -2.740897e-12    3.960797e-12   -8.847917e-13    1.781547e-12    6.584194e-13   -6.906684e-13    3.010309e-13    3.099798e-13    3.666832e-14    4.976207e-14    2.280557e-13   -1.290791e-13    3.097818e-14   -1.258374e-13    5.735170e-14   -1.793190e-14   -4.076958e-14   -9.264036e-14    3.016691e-14   -9.480157e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.660000e+01    7.700000e+00    5.000000e+01    2.670000e+01
      45   20010      35  300850.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.201164e-09    2.184901e-09    1.563391e-09    1.130603e-09    8.173459e-10    5.745182e-10    3.918711e-10    2.584831e-10    1.663027e-10    1.068267e-10    6.869975e-11    4.464467e-11    2.936272e-11    1.912250e-11    1.213858e-11    7.429878e-12    4.343322e-12    2.438303e-12    3.145273e-09    2.101915e-09    1.526340e-09    1.170081e-09    8.569131e-10    5.891650e-10    3.992644e-10    2.746739e-10    1.697658e-10    1.104941e-10    6.766922e-11    4.535344e-11    3.009106e-11    2.169149e-11    1.203632e-11    6.573668e-12    4.240926e-12    1.569088e-12   -5.589151e-11   -8.298626e-11   -3.705150e-11    3.947735e-11    3.956715e-11    1.464682e-11    7.393307e-12    1.619087e-11    3.463077e-12    3.667402e-12   -1.030524e-12    7.087763e-13    7.283399e-13    2.568987e-12   -1.022540e-13   -8.562107e-13   -1.023957e-13   -8.692147e-13    4.150682e-10    2.435533e-10    1.446473e-10    8.759196e-11    5.446874e-11    3.494115e-11    2.254891e-11    1.431846e-11    8.881677e-12    5.314631e-12    3.066885e-12    1.707514e-12    9.178378e-13    4.783358e-13    2.410504e-13    1.177643e-13    5.602395e-14    2.579988e-14    1.161601e-14    5.099906e-15    2.356301e-15    4.335318e-10    2.353212e-10    1.334718e-10    8.215679e-11    5.549992e-11    3.564473e-11    2.359589e-11    1.438075e-11    9.380336e-12    5.598127e-12    2.939829e-12    1.519756e-12    8.765426e-13    4.984258e-13    3.097881e-13    1.956364e-13    3.653404e-14    3.617237e-14   -2.836778e-14    3.751892e-15    1.589584e-14    1.846362e-11   -8.232127e-12   -1.117546e-11   -5.435166e-12    1.031177e-12    7.035799e-13    1.046977e-12    6.228048e-14    4.986584e-13    2.834967e-13   -1.270559e-13   -1.877582e-13   -4.129526e-14    2.008994e-14    6.873766e-14    7.787215e-14   -1.948991e-14    1.037248e-14   -3.998378e-14   -1.348013e-15    1.353953e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.680000e+01    7.600000e+00    5.000000e+01    2.660000e+01
      45   20010      36  300875.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.202316e-09    2.178744e-09    1.555739e-09    1.123599e-09    8.115567e-10    5.700461e-10    3.886002e-10    2.562328e-10    1.648479e-10    1.059319e-10    6.817867e-11    4.434869e-11    2.919153e-11    1.901967e-11    1.207469e-11    7.389853e-12    4.319223e-12    2.424117e-12    3.431781e-09    2.167420e-09    1.630634e-09    1.090935e-09    8.537236e-10    5.716629e-10    4.012488e-10    2.515722e-10    1.593257e-10    1.107355e-10    6.953813e-11    4.135457e-11    2.912855e-11    1.804163e-11    1.199294e-11    8.545086e-12    5.452148e-12    3.004678e-12    2.294651e-10   -1.132385e-11    7.489458e-11   -3.266445e-11    4.216686e-11    1.616800e-12    1.264861e-11   -4.660577e-12   -5.522247e-12    4.803580e-12    1.359461e-12   -2.994126e-12   -6.297918e-14   -9.780423e-13   -8.174341e-14    1.155234e-12    1.132925e-12    5.805616e-13    4.116802e-10    2.414450e-10    1.434019e-10    8.689277e-11    5.408796e-11    3.472894e-11    2.242441e-11    1.424166e-11    8.833051e-12    5.284336e-12    3.048539e-12    1.696797e-12    9.118038e-13    4.750361e-13    2.393260e-13    1.168844e-13    5.559452e-14    2.559549e-14    1.152247e-14    5.058086e-15    2.337049e-15    4.202994e-10    2.421799e-10    1.414698e-10    8.636793e-11    5.536722e-11    3.475154e-11    2.235902e-11    1.485067e-11    9.311445e-12    5.231836e-12    2.941253e-12    1.561840e-12    9.804210e-13    4.506867e-13    3.385552e-13    2.440728e-14    7.193760e-14    5.647993e-14    5.740872e-15    2.228265e-14   -4.384848e-14    8.619213e-12    7.349028e-13   -1.932028e-12   -5.248435e-13    1.279263e-12    2.259838e-14   -6.538186e-14    6.090125e-13    4.783949e-13   -5.250024e-14   -1.072863e-13   -1.349563e-13    6.861724e-14   -2.434939e-14    9.922922e-14   -9.247708e-14    1.634308e-14    3.088444e-14   -5.781602e-15    1.722456e-14   -4.618553e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.700000e+01    7.500000e+00    5.000000e+01    2.650000e+01
      45   20010      37  300900.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.203878e-09    2.172841e-09    1.548231e-09    1.116682e-09    8.058264e-10    5.656146e-10    3.853576e-10    2.540020e-10    1.634063e-10    1.050456e-10    6.766272e-11    4.405553e-11    2.902175e-11    1.891750e-11    1.201109e-11    7.349976e-12    4.295206e-12    2.409975e-12    3.170583e-09    2.226998e-09    1.510527e-09    1.197154e-09    8.116062e-10    5.918921e-10    3.676152e-10    2.434817e-10    1.716236e-10    1.040406e-10    6.804540e-11    4.606739e-11    2.951832e-11    1.949062e-11    1.211651e-11    6.368891e-12    3.897370e-12    2.795430e-12   -3.329591e-11    5.415709e-11   -3.770397e-11    8.047209e-11    5.779754e-12    2.627744e-11   -1.774238e-11   -1.052030e-11    8.217331e-12   -1.004967e-12    3.826782e-13    2.011854e-12    4.965725e-13    5.731256e-13    1.054208e-13   -9.810854e-13   -3.978360e-13    3.854553e-13    4.083221e-10    2.393550e-10    1.421678e-10    8.620027e-11    5.371081e-11    3.451854e-11    2.230072e-11    1.416522e-11    8.784607e-12    5.254143e-12    3.030252e-12    1.686113e-12    9.057897e-13    4.717479e-13    2.376079e-13    1.160079e-13    5.516688e-14    2.539201e-14    1.142938e-14    5.016473e-15    2.317899e-15    3.949792e-10    2.400306e-10    1.413851e-10    8.956762e-11    5.449332e-11    3.552754e-11    2.375989e-11    1.341656e-11    8.294597e-12    5.604234e-12    2.902013e-12    1.776548e-12    9.787212e-13    5.033085e-13    2.838234e-13    1.556633e-13    1.682729e-13   -1.029630e-14   -8.322677e-14    1.370925e-14    1.058913e-14   -1.334287e-11    6.756044e-13   -7.826654e-13    3.367351e-12    7.825061e-13    1.009006e-12    1.459176e-12   -7.486663e-13   -4.900097e-13    3.500911e-13   -1.282389e-13    9.043415e-14    7.293152e-14    3.156061e-14    4.621557e-14    3.965539e-14    1.131060e-13   -3.568831e-14   -9.465614e-14    8.692775e-15    8.271228e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.720000e+01    7.400000e+00    5.000000e+01    2.640000e+01
      45   20010      38  300925.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.205845e-09    2.167192e-09    1.540865e-09    1.109851e-09    8.001542e-10    5.612234e-10    3.821430e-10    2.517905e-10    1.619776e-10    1.041677e-10    6.715186e-11    4.376516e-11    2.885336e-11    1.881596e-11    1.194780e-11    7.310248e-12    4.271270e-12    2.395876e-12    3.232888e-09    2.239643e-09    1.449508e-09    1.115607e-09    8.198703e-10    5.572511e-10    3.831045e-10    2.583552e-10    1.566331e-10    1.043729e-10    6.534775e-11    4.408475e-11    2.877241e-11    1.920581e-11    1.205145e-11    5.948297e-12    3.966650e-12    2.309567e-12    2.704315e-11    7.245101e-11   -9.135647e-11    5.755866e-12    1.971616e-11   -3.972329e-12    9.614458e-13    6.564727e-12   -5.344475e-12    2.051521e-13   -1.804110e-12    3.195905e-13   -8.095231e-14    3.898459e-13    1.036490e-13   -1.361951e-12   -3.046195e-13   -8.630931e-14    4.049935e-10    2.372832e-10    1.409449e-10    8.551442e-11    5.333726e-11    3.430991e-11    2.217784e-11    1.408916e-11    8.736346e-12    5.224052e-12    3.012024e-12    1.675464e-12    8.997955e-13    4.684711e-13    2.358961e-13    1.151350e-13    5.474102e-14    2.518944e-14    1.133672e-14    4.975069e-15    2.298848e-15    4.359870e-10    2.386306e-10    1.347727e-10    9.087735e-11    5.140003e-11    3.331698e-11    2.215157e-11    1.406187e-11    8.811378e-12    5.459806e-12    3.235786e-12    1.578574e-12    8.606724e-13    3.520137e-13    2.802954e-13    1.101659e-13    1.058041e-13    3.726566e-14   -9.142101e-15    4.087057e-14    3.722850e-14    3.099350e-11    1.347427e-12   -6.172235e-12    5.362932e-12   -1.937237e-12   -9.929287e-13   -2.626292e-14   -2.728312e-14    7.503199e-14    2.357542e-13    2.237622e-13   -9.689075e-14   -3.912314e-14   -1.164574e-13    4.439929e-14   -4.969052e-15    5.106311e-14    1.207622e-14   -2.047882e-14    3.589550e-14    3.492965e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.740000e+01    7.300000e+00    5.000000e+01    2.630000e+01
